"GDP based on PPP, share of world (Percent of World)",1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
Guyana,0.014,0.014,0.013,0.011,0.011,0.01,0.01,0.01,0.009,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.012,0.013,0.019,0.024,0.025,0.025,0.025,0.025
Haiti,0.075,0.074,0.072,0.069,0.066,0.065,0.063,0.06,0.058,0.055,0.053,0.052,0.046,0.043,0.037,0.039,0.039,0.039,0.038,0.038,0.037,0.036,0.035,0.035,0.033,0.032,0.031,0.031,0.031,0.033,0.029,0.03,0.028,0.029,0.029,0.028,0.029,0.028,0.028,0.027,0.027,0.025,0.024,0.023,0.023,0.023,0.022,0.022
Honduras,0.038,0.038,0.038,0.037,0.037,0.037,0.036,0.037,0.037,0.037,0.035,0.036,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.036,0.039,0.041,0.043,0.043,0.043,0.041,0.043,0.043,0.043,0.043,0.043,0.044,0.044
Hong Kong SAR,0.269,0.289,0.296,0.307,0.323,0.314,0.337,0.369,0.383,0.377,0.377,0.389,0.372,0.387,0.399,0.394,0.396,0.4,0.366,0.363,0.373,0.366,0.362,0.358,0.37,0.379,0.386,0.39,0.387,0.379,0.384,0.387,0.372,0.366,0.362,0.369,0.362,0.363,0.36,0.344,0.333,0.335,0.325,0.329,0.328,0.326,0.324,0.323
Hungary,0.506,0.511,0.524,0.515,0.507,0.488,0.479,0.48,0.459,0.446,0.414,0.356,0.31,0.303,0.303,0.299,0.289,0.286,0.289,0.288,0.287,0.292,0.298,0.298,0.296,0.295,0.291,0.277,0.272,0.255,0.245,0.24,0.229,0.23,0.231,0.236,0.237,0.24,0.244,0.248,0.244,0.247,0.248,0.248,0.249,0.249,0.248,0.247
Iceland,0.019,0.019,0.019,0.018,0.018,0.018,0.019,0.02,0.019,0.018,0.018,0.017,0.015,0.015,0.015,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.015,0.014,0.014,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014
India,2.777,2.892,2.982,3.124,3.106,3.156,3.196,3.201,3.357,3.431,3.481,3.433,3.261,3.351,3.472,3.602,3.731,3.731,3.856,4.044,4.012,4.112,4.156,4.311,4.417,4.607,4.781,4.981,5.028,5.475,5.733,5.88,6.121,6.143,6.201,6.417,6.676,6.783,6.974,7.038,6.797,6.993,7.311,7.55,7.815,8.094,8.35,8.588
Indonesia,1.416,1.498,1.526,1.552,1.599,1.604,1.662,1.706,1.746,1.837,1.925,2.047,1.963,2.079,2.172,2.267,2.354,2.369,2.003,1.952,1.956,1.979,2.012,2.026,2.021,2.039,2.043,2.061,2.152,2.262,2.285,2.334,2.401,2.404,2.398,2.373,2.369,2.372,2.409,2.462,2.492,2.441,2.487,2.547,2.606,2.658,2.709,2.76
Iran,1.687,1.563,1.919,2.081,1.851,1.82,1.587,1.526,1.371,1.404,1.533,1.686,1.569,1.516,1.448,1.43,1.465,1.427,1.418,1.398,1.412,1.412,1.484,1.55,1.536,1.513,1.509,1.548,1.508,1.529,1.536,1.517,1.289,1.186,1.148,1.014,1.054,1.05,0.991,0.952,1.001,0.983,0.979,0.965,0.953,0.941,0.929,0.918
Iraq,,,,,,,,,,,,,,,,,,,0.177,0.213,0.194,0.177,0.159,0.278,0.405,0.393,0.394,0.381,0.401,0.416,0.42,0.435,0.481,0.488,0.449,0.331,0.299,0.332,0.336,0.346,0.301,0.302,0.319,0.326,0.324,0.322,0.32,0.318
Ireland,0.189,0.19,0.192,0.186,0.184,0.181,0.176,0.176,0.173,0.176,0.182,0.181,0.169,0.169,0.174,0.184,0.194,0.206,0.218,0.233,0.243,0.25,0.258,0.255,0.259,0.261,0.26,0.26,0.241,0.23,0.222,0.216,0.212,0.21,0.218,0.291,0.293,0.308,0.324,0.331,0.362,0.388,0.394,0.4,0.403,0.401,0.4,0.4
Israel,0.206,0.212,0.214,0.215,0.21,0.212,0.212,0.22,0.218,0.213,0.218,0.223,0.215,0.219,0.228,0.241,0.246,0.245,0.249,0.249,0.259,0.253,0.246,0.239,0.238,0.237,0.238,0.239,0.241,0.244,0.245,0.249,0.251,0.262,0.258,0.266,0.279,0.28,0.281,0.284,0.287,0.293,0.298,0.298,0.298,0.298,0.299,0.3
Italy,4.587,4.533,4.524,4.458,4.398,4.356,4.324,4.295,4.274,4.256,4.173,4.131,3.747,3.645,3.614,3.58,3.491,3.417,3.386,3.327,3.295,3.281,3.199,3.078,2.966,2.854,2.759,2.657,2.557,2.431,2.348,2.275,2.161,2.074,2.012,2.009,2.089,2.073,2.021,1.976,1.858,1.871,1.85,1.817,1.78,1.742,1.704,1.659
Jamaica,0.046,0.047,0.048,0.049,0.048,0.046,0.047,0.049,0.045,0.045,0.046,0.045,0.042,0.042,0.041,0.041,0.039,0.037,0.036,0.035,0.034,0.033,0.033,0.032,0.031,0.03,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.022,0.021,0.02,0.02,0.02,0.02,0.02,0.019,0.019
Japan,7.975,8.166,8.407,8.497,8.504,8.639,8.627,8.706,8.893,8.994,9.069,9.154,8.314,8.113,7.95,7.87,7.816,7.586,7.29,7.024,6.889,6.754,6.571,6.412,6.224,6.049,5.823,5.607,5.381,5.095,5.036,4.845,4.774,4.762,4.604,4.662,4.453,4.301,4.178,4.055,4.004,3.843,3.803,3.759,3.666,3.572,3.474,3.379
Jordan,0.062,0.071,0.074,0.073,0.073,0.07,0.071,0.071,0.069,0.059,0.057,0.057,0.058,0.059,0.06,0.062,0.06,0.06,0.06,0.06,0.06,0.061,0.064,0.064,0.065,0.068,0.07,0.072,0.074,0.079,0.076,0.075,0.074,0.075,0.075,0.079,0.078,0.08,0.079,0.078,0.08,0.077,0.076,0.076,0.076,0.076,0.076,0.076
Kazakhstan,,,,,,,,,,,,,0.362,0.322,0.274,0.242,0.234,0.229,0.219,0.217,0.228,0.252,0.269,0.283,0.295,0.309,0.324,0.335,0.336,0.342,0.348,0.36,0.368,0.396,0.391,0.365,0.366,0.368,0.37,0.376,0.378,0.372,0.367,0.37,0.374,0.378,0.377,0.376
Kenya,0.131,0.134,0.14,0.139,0.135,0.136,0.141,0.143,0.146,0.147,0.147,0.145,0.129,0.127,0.126,0.127,0.128,0.123,0.123,0.122,0.117,0.119,0.116,0.115,0.114,0.115,0.115,0.117,0.114,0.119,0.122,0.123,0.125,0.134,0.143,0.158,0.166,0.173,0.176,0.18,0.186,0.188,0.192,0.195,0.199,0.203,0.208,0.212
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Republic of",0.618,0.651,0.703,0.778,0.823,0.857,0.922,1.002,1.073,1.108,1.171,1.266,1.21,1.269,1.347,1.424,1.48,1.51,1.394,1.502,1.564,1.601,1.678,1.663,1.662,1.655,1.654,1.66,1.662,1.682,1.706,1.701,1.676,1.638,1.639,1.733,1.749,1.726,1.715,1.706,1.749,1.718,1.703,1.694,1.681,1.666,1.652,1.637
Kosovo,,,,,,,,,,,,,,,,,,,,,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016
Kuwait,0.344,0.274,0.247,0.254,0.256,0.236,0.248,0.258,0.222,0.27,0.191,0.11,0.181,0.241,0.254,0.249,0.241,0.238,0.24,0.228,0.227,0.223,0.223,0.251,0.264,0.278,0.284,0.285,0.284,0.265,0.246,0.259,0.275,0.261,0.237,0.162,0.153,0.169,0.167,0.162,0.152,0.146,0.153,0.151,0.15,0.149,0.148,0.147
Kyrgyz Republic,,,,,,,,,,,,,0.028,0.023,0.018,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.018,0.019,0.019,0.018,0.018,0.018,0.019,0.02,0.019,0.019,0.02,0.022,0.023,0.023,0.025,0.026,0.026,0.026,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.025
Lao P.D.R.,0.013,0.015,0.015,0.015,0.016,0.017,0.017,0.016,0.015,0.016,0.016,0.017,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.025,0.027,0.027,0.028,0.031,0.033,0.036,0.037,0.04,0.041,0.042,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.044,0.044
Latvia,,,,,,,,,,,,,0.048,0.042,0.042,0.039,0.039,0.041,0.042,0.042,0.042,0.044,0.046,0.048,0.049,0.052,0.055,0.057,0.054,0.046,0.042,0.041,0.043,0.043,0.043,0.044,0.045,0.046,0.046,0.046,0.045,0.045,0.044,0.043,0.044,0.044,0.044,0.044
Lebanon,0.123,0.121,0.076,0.091,0.127,0.152,0.137,0.154,0.106,0.059,0.049,0.066,0.062,0.065,0.069,0.07,0.071,0.075,0.076,0.072,0.07,0.071,0.071,0.07,0.071,0.068,0.066,0.068,0.073,0.08,0.082,0.08,0.082,0.084,0.086,0.088,0.09,0.09,0.085,0.077,0.062,,,,,,,
Lesotho,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Liberia,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006
Libya,0.809,0.636,0.643,0.598,0.525,0.51,0.437,0.359,0.37,0.382,0.381,0.43,0.377,0.356,0.352,0.298,0.294,0.281,0.273,0.265,0.262,0.251,0.242,0.263,0.261,0.279,0.282,0.284,0.226,0.22,0.216,0.069,0.148,0.094,0.049,0.043,0.044,0.057,0.064,0.071,0.03,0.077,0.077,0.078,0.079,0.079,0.08,0.08
Lithuania,,,,,,,,,,,,,,,,0.064,0.065,0.068,0.071,0.068,0.067,0.07,0.073,0.077,0.078,0.08,0.082,0.086,0.086,0.074,0.071,0.073,0.073,0.075,0.076,0.075,0.077,0.078,0.079,0.08,0.083,0.082,0.081,0.08,0.08,0.079,0.079,0.078
Luxembourg,0.043,0.043,0.043,0.043,0.043,0.044,0.047,0.047,0.048,0.051,0.052,0.055,0.051,0.052,0.052,0.051,0.05,0.051,0.053,0.055,0.057,0.057,0.058,0.057,0.056,0.055,0.055,0.057,0.055,0.054,0.053,0.051,0.051,0.052,0.054,0.055,0.057,0.056,0.056,0.056,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054
Macao SAR,,,,,,,,,,,,,,,,,,,,,,0.03,0.032,0.034,0.041,0.042,0.045,0.049,0.049,0.05,0.06,0.07,0.075,0.084,0.083,0.063,0.061,0.064,0.066,0.063,0.03,0.033,0.037,0.044,0.051,0.054,0.055,0.055
Madagascar,0.066,0.059,0.057,0.057,0.055,0.054,0.053,0.052,0.051,0.051,0.051,0.047,0.042,0.042,0.041,0.04,0.04,0.04,0.04,0.041,0.04,0.042,0.036,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.036,0.035,0.034,0.033,0.034,0.034,0.035,0.033,0.033,0.034,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.035
Malawi,0.025,0.023,0.023,0.024,0.024,0.024,0.023,0.023,0.023,0.022,0.022,0.024,0.02,0.021,0.019,0.02,0.022,0.022,0.022,0.022,0.021,0.02,0.019,0.02,0.02,0.019,0.019,0.02,0.021,0.023,0.023,0.023,0.022,0.023,0.023,0.022,0.022,0.021,0.021,0.022,0.023,0.022,0.022,0.022,0.023,0.023,0.024,0.024
Malaysia,0.346,0.364,0.384,0.398,0.411,0.393,0.384,0.39,0.411,0.432,0.453,0.484,0.474,0.511,0.543,0.575,0.609,0.628,0.566,0.581,0.603,0.592,0.606,0.617,0.625,0.627,0.628,0.634,0.646,0.638,0.652,0.66,0.674,0.665,0.682,0.673,0.677,0.68,0.688,0.699,0.682,0.664,0.678,0.691,0.701,0.709,0.717,0.722
Maldives,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.005,0.007,0.007,0.007,0.008,0.008,0.008,0.008
Mali,0.029,0.027,0.024,0.024,0.023,0.023,0.024,0.024,0.023,0.024,0.025,0.027,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.025,0.028,0.028,0.029,0.028,0.029,0.028,0.028,0.028,0.03,0.03,0.03,0.028,0.028,0.03,0.032,0.034,0.034,0.034,0.035,0.036,0.035,0.034,0.035,0.036,0.036,0.037,0.037
Malta,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018
Marshall Islands,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,,,,,,,,,,,0.021,0.02,0.018,0.019,0.018,0.019,0.02,0.018,0.018,0.018,0.017,0.016,0.016,0.016,0.016,0.017,0.019,0.018,0.017,0.017,0.017,0.017,0.016,0.017,0.015,0.015,0.017,0.018,0.018,0.019,0.019,0.018,0.019,0.019,0.02,0.02,0.02,0.021
Mauritius,0.014,0.015,0.016,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.021,0.021,0.021,0.022,0.023,0.022,0.022,0.022,0.02,0.019,0.02,0.02,0.02,0.02,0.02,0.02
Mexico,3.019,3.219,3.192,3.007,2.978,2.938,2.752,2.697,2.613,2.624,2.653,2.699,2.516,2.536,2.585,2.337,2.403,2.467,2.526,2.509,2.513,2.444,2.376,2.316,2.287,2.233,2.216,2.151,2.114,2.01,2.006,2,2.002,1.958,1.987,1.999,2.057,2.026,2,1.942,1.844,1.825,1.799,1.782,1.755,1.731,1.71,1.69
"Micronesia, Fed. States of",,,,,,,,,,,,,,,,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,,,,,,,,,,,,,0.039,0.038,0.026,0.024,0.022,0.022,0.02,0.018,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.02,0.021,0.02,0.02,0.021,0.021,0.023,0.023,0.024,0.026,0.026,0.026,0.027,0.025,0.027,0.026,0.026,0.027,0.027,0.028,0.028
Mongolia,0.022,0.023,0.025,0.026,0.027,0.027,0.029,0.029,0.029,0.029,0.027,0.024,0.02,0.019,0.018,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.022,0.023,0.026,0.029,0.029,0.03,0.029,0.028,0.029,0.03,0.031,0.031,0.029,0.029,0.03,0.031,0.032,0.032,0.033
Montenegro,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.009,0.009,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Morocco,0.216,0.207,0.226,0.219,0.219,0.225,0.235,0.221,0.234,0.231,0.231,0.241,0.213,0.207,0.223,0.203,0.22,0.208,0.217,0.212,0.206,0.216,0.217,0.221,0.22,0.217,0.221,0.217,0.224,0.234,0.231,0.234,0.225,0.224,0.21,0.222,0.219,0.217,0.216,0.215,0.209,0.211,0.206,0.208,0.208,0.207,0.207,0.207
Mozambique,0.018,0.019,0.017,0.014,0.013,0.013,0.012,0.013,0.014,0.014,0.013,0.014,0.012,0.013,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.025,0.025,0.026,0.026,0.026,0.027,0.031,0.033,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.031,0.032,0.035,0.039
Myanmar,,,,,,,,,,,,,,,,,,,0.079,0.083,0.089,0.097,0.104,0.113,0.124,0.134,0.145,0.154,0.161,0.169,0.169,0.171,0.184,0.188,0.192,0.194,0.185,0.185,0.19,0.197,0.21,0.163,0.16,0.159,0.159,0.158,0.158,0.158
Namibia,,,,,,,,,,,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.021,0.02,0.02,0.019,0.018,0.017,0.017,0.017,0.017,0.017,0.016,0.016
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,0.05,0.053,0.055,0.052,0.055,0.056,0.057,0.056,0.058,0.058,0.058,0.06,0.057,0.058,0.061,0.061,0.061,0.062,0.062,0.063,0.064,0.066,0.064,0.064,0.064,0.063,0.062,0.06,0.062,0.065,0.065,0.065,0.067,0.069,0.073,0.073,0.07,0.081,0.084,0.087,0.088,0.085,0.086,0.088,0.09,0.092,0.094,0.095
Netherlands,1.232,1.204,1.185,1.177,1.162,1.152,1.148,1.127,1.127,1.136,1.137,1.137,1.041,1.034,1.034,1.025,1.022,1.025,1.044,1.06,1.054,1.053,1.027,0.988,0.957,0.933,0.916,0.902,0.896,0.866,0.833,0.814,0.788,0.785,0.759,0.764,0.768,0.777,0.768,0.762,0.758,0.752,0.748,0.737,0.726,0.713,0.701,0.689
New Zealand,0.213,0.215,0.221,0.215,0.22,0.215,0.212,0.209,0.201,0.195,0.187,0.181,0.164,0.169,0.173,0.175,0.176,0.173,0.169,0.171,0.17,0.17,0.173,0.174,0.173,0.17,0.166,0.163,0.158,0.157,0.152,0.149,0.144,0.15,0.153,0.153,0.16,0.161,0.161,0.161,0.163,0.163,0.162,0.161,0.158,0.156,0.154,0.153
Nicaragua,0.046,0.048,0.047,0.048,0.046,0.042,0.04,0.039,0.032,0.031,0.029,0.029,0.026,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.027,0.028,0.03,0.031,0.031,0.029,0.027,0.028,0.029,0.029,0.029,0.028,0.028,0.028,0.028
Niger,0.03,0.03,0.03,0.029,0.023,0.024,0.024,0.023,0.024,0.023,0.022,0.021,0.02,0.019,0.019,0.019,0.018,0.018,0.019,0.018,0.017,0.018,0.019,0.018,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.024,0.023,0.023,0.024,0.026,0.029,0.03,0.03
Nigeria,,,,,,,,,,,0.63,0.611,0.562,0.56,0.546,0.536,0.537,0.531,0.53,0.515,0.519,0.54,0.602,0.634,0.665,0.679,0.688,0.701,0.73,0.794,0.839,0.847,0.832,0.851,0.888,0.881,0.84,0.812,0.799,0.795,0.807,0.79,0.79,0.786,0.783,0.779,0.776,0.774
North Macedonia ,,,,,,,,,,,,,0.035,0.032,0.03,0.029,0.028,0.027,0.027,0.028,0.028,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.025,0.024,0.025,0.025,0.026,0.027,0.027,0.026,0.027,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025
Norway,0.452,0.451,0.451,0.458,0.465,0.474,0.476,0.467,0.446,0.434,0.426,0.428,0.399,0.403,0.411,0.413,0.418,0.423,0.422,0.416,0.41,0.409,0.403,0.391,0.386,0.379,0.368,0.36,0.351,0.346,0.331,0.322,0.326,0.323,0.31,0.281,0.266,0.272,0.266,0.261,0.267,0.262,0.264,0.261,0.259,0.254,0.249,0.245
Oman,0.091,0.105,0.116,0.131,0.143,0.159,0.157,0.145,0.146,0.145,0.151,0.156,0.153,0.159,0.16,0.162,0.161,0.164,0.164,0.159,0.162,0.165,0.159,0.148,0.143,0.14,0.14,0.138,0.146,0.155,0.15,0.148,0.155,0.151,0.143,0.12,0.112,0.111,0.108,0.105,0.105,0.101,0.103,0.102,0.102,0.102,0.101,0.1
Pakistan,0.59,0.615,0.66,0.688,0.685,0.719,0.739,0.753,0.767,0.775,0.779,0.8,0.775,0.776,0.787,0.797,0.818,0.8,0.806,0.812,0.805,0.801,0.804,0.809,0.826,0.859,0.863,0.864,0.882,0.888,0.865,0.863,0.843,0.838,0.852,0.88,0.872,0.867,0.889,0.892,0.913,0.91,0.914,0.92,0.931,0.945,0.96,0.977
Palau,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,0.052,0.056,0.059,0.055,0.054,0.055,0.055,0.052,0.043,0.042,0.044,0.047,0.045,0.047,0.047,0.046,0.048,0.049,0.051,0.051,0.05,0.049,0.049,0.049,0.05,0.051,0.053,0.056,0.06,0.061,0.061,0.066,0.07,0.076,0.082,0.09,0.097,0.102,0.103,0.103,0.087,0.095,0.099,0.1,0.102,0.103,0.105,0.107
Papua New Guinea,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.021,0.02,0.021,0.022,0.024,0.026,0.024,0.025,0.023,0.023,0.023,0.021,0.021,0.02,0.021,0.02,0.02,0.019,0.02,0.019,0.021,0.021,0.021,0.021,0.021,0.024,0.025,0.026,0.026,0.025,0.025,0.025,0.024,0.024,0.025,0.025,0.025,0.024,0.024
Paraguay,0.083,0.089,0.088,0.083,0.082,0.082,0.079,0.08,0.081,0.082,0.082,0.083,0.076,0.078,0.08,0.083,0.081,0.081,0.079,0.075,0.07,0.068,0.066,0.066,0.065,0.064,0.063,0.064,0.066,0.066,0.069,0.07,0.064,0.068,0.069,0.069,0.07,0.071,0.071,0.068,0.07,0.069,0.067,0.068,0.068,0.068,0.068,0.068
Peru,0.402,0.417,0.414,0.366,0.364,0.359,0.389,0.404,0.35,0.292,0.266,0.266,0.238,0.246,0.268,0.278,0.275,0.281,0.273,0.268,0.262,0.258,0.264,0.265,0.264,0.268,0.274,0.282,0.299,0.303,0.312,0.319,0.316,0.32,0.319,0.319,0.325,0.327,0.328,0.326,0.3,0.321,0.32,0.318,0.317,0.316,0.315,0.315
Philippines,0.687,0.699,0.721,0.718,0.637,0.57,0.57,0.572,0.585,0.599,0.593,0.576,0.521,0.522,0.53,0.535,0.545,0.551,0.534,0.533,0.531,0.534,0.539,0.544,0.551,0.552,0.552,0.558,0.566,0.576,0.587,0.587,0.609,0.62,0.64,0.658,0.689,0.7,0.719,0.742,0.694,0.692,0.712,0.731,0.754,0.776,0.801,0.826
Poland,1.281,1.133,1.074,1.107,1.057,1.06,1.06,1.045,1.032,1.034,0.922,0.837,0.769,0.787,0.804,0.828,0.847,0.872,0.891,0.9,0.896,0.885,0.874,0.869,0.866,0.856,0.863,0.877,0.887,0.916,0.903,0.909,0.899,0.886,0.886,0.915,0.928,0.939,0.955,0.973,0.981,0.979,0.981,0.975,0.973,0.972,0.972,0.973
Portugal,0.442,0.45,0.458,0.451,0.428,0.42,0.419,0.434,0.438,0.45,0.467,0.471,0.438,0.426,0.42,0.415,0.413,0.415,0.423,0.425,0.421,0.419,0.411,0.391,0.378,0.364,0.351,0.342,0.333,0.324,0.313,0.296,0.277,0.277,0.273,0.275,0.282,0.279,0.277,0.277,0.262,0.26,0.261,0.258,0.255,0.252,0.249,0.246
Puerto Rico,0.166,0.164,0.159,0.156,0.16,0.158,0.165,0.167,0.17,0.172,0.172,0.171,0.161,0.166,0.168,0.169,0.167,0.168,0.174,0.176,0.173,0.185,0.184,0.181,0.175,0.164,0.154,0.144,0.137,0.135,0.128,0.123,0.118,0.113,0.109,0.106,0.101,0.094,0.087,0.086,0.085,0.081,0.082,0.08,0.076,0.073,0.07,0.068
Qatar,0.156,0.147,0.134,0.124,0.138,0.116,0.116,0.113,0.113,0.115,0.094,0.091,0.09,0.088,0.087,0.084,0.084,0.103,0.111,0.111,0.114,0.116,0.121,0.12,0.136,0.14,0.171,0.191,0.219,0.248,0.277,0.297,0.309,0.306,0.29,0.214,0.19,0.205,0.2,0.196,0.196,0.188,0.188,0.186,0.183,0.182,0.181,0.182
Romania,0.83,0.817,0.846,0.875,0.888,0.857,0.848,0.823,0.784,0.712,0.646,0.549,0.451,0.449,0.454,0.469,0.469,0.424,0.393,0.375,0.368,0.379,0.389,0.383,0.402,0.401,0.412,0.419,0.445,0.422,0.385,0.377,0.376,0.375,0.376,0.384,0.413,0.438,0.442,0.448,0.446,0.446,0.441,0.44,0.442,0.443,0.443,0.445
Russian Federation,,,,,,,,,,,,,4.821,4.317,3.661,3.387,3.144,3.063,2.822,2.902,3.048,3.128,3.186,3.287,3.347,3.398,3.49,3.594,3.676,3.402,3.375,3.411,3.462,3.548,3.442,3.161,3.054,3.13,3.107,3.09,3.108,3.073,2.717,2.565,2.519,2.462,2.403,2.344
Rwanda,0.016,0.016,0.015,0.016,0.017,0.017,0.018,0.017,0.016,0.015,0.014,0.013,0.013,0.011,0.006,0.008,0.008,0.009,0.01,0.01,0.01,0.011,0.012,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028
Saint Kitts and Nevis,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Saint Lucia,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
