Unemployment rate (Percent),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
Puerto Rico,17.1,19.8,22.8,23.4,20.7,21.8,18.9,16.8,15,14.6,14.2,16,16.7,17,14.6,13.7,13.4,13.5,13.3,11.7,10.1,11.4,12.3,12,10.6,11.3,10.5,11.2,11.8,15.3,16.4,15.9,14.5,14.3,13.9,12,11.8,10.8,9.2,8.3,8.9,7.9,6.9,7.9,8.8,8.9,9,9
Romania,,,,,,4,3.9,3.7,3.7,3.4,3.4,3.5,5.4,9.2,11,9.9,7.3,7.9,9.6,7.2,7.6,7.3,8.3,7.8,8,7.1,7.2,6.3,5.5,7,7.7,7.9,6.8,7.1,6.8,6.8,5.9,4.9,4.2,3.9,5,5.3,5.6,5.5,5.4,5.3,5.3,5.3
Russian Federation,,,,,,,,,,,,,5.2,5.9,8.1,8.3,9.3,10.8,11.9,13,10.6,8.9,8,8.2,7.7,7.2,7.1,6,6.2,8.2,7.4,6.5,5.5,5.5,5.2,5.6,5.5,5.2,4.8,4.6,5.8,4.8,9.3,7.8,6,5,4.8,4.7
San Marino,,,,,,,,,,,,,,,,,,,,,,3.5,3.9,4.1,3.4,3.6,3.3,3,3.1,4.5,4.9,5.5,7,8.1,8.7,9.2,8.6,8.1,8,7.7,7.3,6.2,5.8,5.7,5.8,5.8,5.8,5.8
Saudi Arabia,,,,,,,,,,,,,,,,,,,,4.3,4.6,4.6,5.3,5.6,5.8,6.1,6.3,5.6,5.2,5.4,5.5,5.8,5.5,5.6,5.7,5.6,5.6,6,6,5.7,7.4,6.7,,,,,,
Serbia,,,,,,,,,,,,,,,,,,12.3,12.8,13.3,12.1,12.2,14.5,16,19.5,21.8,21.6,18.8,14.4,16.9,20,23.6,24.6,23,21,19.3,16.9,14.9,14.1,11.6,10.1,10.1,9.9,9.7,9.5,9.2,8.9,8.6
Seychelles,,,,,,,,,,,,,,,,7.7,7.5,6.8,4.2,3.2,3.1,4.4,4.1,3.2,3.5,3.6,2.5,1.9,1.7,5.1,4.6,4.1,3.7,3.3,3,2.7,2.7,3,3,3,3,3,3,3,3,3,3,3
Singapore,5.8,5.9,6.3,5.6,6.1,4.6,2,3.9,2.6,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.4,2.5,2.8,2.7,2.7,3.6,4,3.4,3.1,2.7,2.1,2.2,3,2.2,2,2,1.9,2,1.9,2.1,2.2,2.1,2.3,3,2.6,2.4,2.4,2.3,2.2,2.2,2.2
Slovak Republic,,,,,,,,,,,,,,12.7,14.6,13.7,12.6,11.9,12.7,16.5,18.9,19.5,18.8,17.7,18.4,16.4,13.4,11.2,9.6,12.1,14.5,13.7,14,14.2,13.2,11.5,9.6,8.1,6.5,5.7,6.7,6.8,6.4,6.2,5.9,5.7,5.7,5.7
Slovenia,,,,,,,,,,,,,7.8,8.6,8.5,7,6.9,6.9,7.4,7.4,6.7,6.2,6.3,6.7,6.3,6.5,6,4.9,4.4,5.9,7.3,8.2,8.9,10.2,9.8,9,8,6.6,5.2,4.5,5,4.7,4.5,4.5,4.4,4.3,4.2,4.2
South Africa,9.2,9.8,10.8,12.5,13.7,15.5,16,16.6,17.2,17.8,18.8,20.2,21.2,22.2,22.9,16.5,20.3,22,26.1,23.3,23,26,27.8,27.7,25.2,24.7,23.6,23,22.5,23.7,24.9,24.8,24.9,24.7,25.1,25.4,26.7,27.5,27.1,28.7,29.2,34.2,35.2,37,38.1,38.7,39.2,39.8
Spain,11,13.8,15.8,17.2,19.9,21.3,20.9,20.2,19.2,17.2,16.2,16.3,18.4,22.6,24.1,22.9,22.1,20.6,18.6,15.6,13.9,10.5,11.5,11.5,11,9.2,8.5,8.2,11.2,17.9,19.9,21.4,24.8,26.1,24.4,22.1,19.6,17.2,15.3,14.1,15.5,14.8,13.4,13.1,12.8,12.6,12.5,12.5
Sri Lanka,,,,,,,,,,,15.9,14.7,14.6,13.8,13.1,12.3,11.3,10.5,9.2,8.9,7.6,7.9,8.8,8.4,8.3,7.7,6.6,6.2,6,5.9,5,4.1,4,4.4,4.3,4.7,4.4,4.2,4.4,4.8,5.5,5.3,5.1,5,4.4,4.4,4.4,4.4
Sudan,,22.3,22.2,21.4,20.7,19.9,19.2,18.5,17.9,17.2,16.6,16,15.4,15.8,15.2,14.6,14,13.5,13,12.5,15.2,15,15.9,15.8,16.2,17,17.5,16.8,16,14.9,13.7,12,14.8,15.2,19.8,21.6,20.6,19.6,19.5,22.1,26.8,28.3,30.2,29.3,27.3,24.3,21.4,18.8
Suriname,,,,,,,,,,,,,,,12.4,8.4,10.9,9.8,10.6,12,13.8,13.7,9.7,6.5,8.4,11.1,12.3,10.7,9.4,8.7,7.2,7.5,8.1,6.6,5.5,7,10,7,9,8.8,11.1,11.2,10.9,10.6,10.3,10,9.9,9.1
Sweden,2.7,3.4,4.3,4.8,4.2,3.9,3.6,2.9,2.4,2,2.2,4,7.1,11.2,10.8,10.4,10.9,10.9,8.8,7.6,6.3,5.8,6,6.6,7.4,7.8,7.2,6.3,6.4,8.5,8.8,7.9,8.1,8.2,8.1,7.6,7.1,6.9,6.5,7,8.5,8.8,7.8,7.2,7.2,7.2,7.2,7.2
Switzerland,0.2,0.2,0.4,0.9,1.1,1,0.8,0.8,0.7,0.6,0.5,1.1,2.5,4.5,4.7,4.2,4.7,5.2,3.9,2.7,1.8,1.7,2.5,3.7,3.9,3.8,3.3,2.8,2.6,3.7,3.5,2.8,2.9,3.2,3,3.2,3.3,3.1,2.5,2.3,3.1,3,2.6,2.7,2.8,2.8,2.8,2.8
Syria,,,,,,,,,,,,,,,,,,16.8,12.4,13.5,13.5,8.2,11.7,10.8,12.3,8.1,8.2,8.4,10.9,8.1,8.6,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,15.1,15.9,16.8,15.6,14.9,14.6,14.4,14.1,14.4,14.4,14.4,14.4,15.7,17.6,16.4,16.1,16.5,16.6,15.9,15.7,15.1,14.6,14.1,13.6,13.5,13.5,13.4,13.4,13.5,,,,,,,,,,
Taiwan Province of China,1.2,1.4,2.1,2.7,2.5,2.9,2.7,2,1.7,1.6,1.7,1.5,1.5,1.5,1.6,1.8,2.6,2.7,2.7,2.9,3,4.6,5.2,5,4.4,4.1,3.9,3.9,4.1,5.9,5.2,4.4,4.2,4.2,4,3.8,3.9,3.8,3.7,3.7,3.9,4,3.6,3.6,3.6,3.6,3.6,3.6
Tajikistan,,,,,,,,,,,,,,,,,,,,3.2,2.6,2.5,2.6,2.3,2.2,2.1,2.3,2.5,2.3,2.1,2.2,2.5,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,,,,,,,,,,3.3,2.4,2.2,2.1,1.9,1.5,1.4,1.4,1.5,1.1,0.7,0.7,0.7,0.8,0.9,1,1.2,1.1,1,2,1.5,1,1,1,1,1,1
Tunisia,,,,,,,,,,,16.2,16.2,16.2,16.3,16.3,16.2,16.1,15.9,16.1,16,15.7,15.1,15.3,14.5,14.2,12.8,12.5,12.4,12.4,13.3,13,18.9,16.7,15.3,15,15.4,15.5,15.5,15.5,14.9,17.4,,,,,,,
Turkey,7.2,7.2,7.6,7.5,7.4,6.9,7.7,8.1,8.7,8.6,8,7.7,7.9,8.4,8,7.1,6.1,6.3,6.4,7.2,6,7.8,9.8,9.9,9.7,9.5,9,9.2,10,13.1,11.1,9.1,8.4,9,9.9,10.3,10.9,10.9,10.9,13.7,13.1,12,11.3,10.6,10.3,10.5,10.5,10.5
Ukraine,,,,,,,,,,,,,,,,14.8,10,9.8,11.3,11.9,11.5,10.8,9.6,9.1,8.6,7.2,6.8,6.4,6.4,8.8,8.1,7.9,7.5,7.2,9.3,9.1,9.5,9.7,9,8.5,9.2,9.8,,,,,,
United Kingdom,7.1,9.7,10.7,11.5,11.8,11.4,11.3,10.4,8.6,7.2,7.1,8.9,10,10.4,9.5,8.6,8.1,7,6.3,6,5.5,5.1,5.2,5,4.8,4.8,5.4,5.4,5.7,7.6,7.9,8.1,8,7.6,6.2,5.4,4.9,4.4,4.1,3.8,4.5,4.5,4.2,4.6,4.9,4.3,4.2,4.2
United States,7.2,7.6,9.7,9.6,7.5,7.2,7,6.2,5.5,5.3,5.6,6.9,7.5,6.9,6.1,5.6,5.4,4.9,4.5,4.2,4,4.7,5.8,6,5.5,5.1,4.6,4.6,5.8,9.3,9.6,8.9,8.1,7.4,6.2,5.3,4.9,4.4,3.9,3.7,8.1,5.4,3.5,3.5,3.9,4,4,4
Uruguay,,,,14.5,14,13.1,10.1,9.1,8.6,8,8.5,8.9,9,8.3,9.2,10.3,11.9,11.6,10.1,11.2,13.4,15.2,16.8,17.2,13.3,12.1,10.8,9.4,7.9,7.8,7,6.3,6.3,6.5,6.6,7.5,7.9,7.9,8.4,8.9,10.4,9.4,7,7,7,7,7,7
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,5.2,4.9,3.6,3,5.2,5,4.9,5,5.4,5,4.9,4.9,5.1,5.2,5.2,5.8,9.3,9,10.5,9.5,10,9.5,9,8.5,8,7.5
Venezuela,,,,,,,,,,,,,,,,,,,,14.5,14,13.4,16,18.2,15.1,12.2,10,8.5,7.4,7.9,8.5,8.2,7.8,7.5,6.7,7.4,20.9,27.9,35.5,,,,,,,,,
Vietnam,,,,,,,,,,,12.3,10.4,11,10.6,10.3,5.8,5.9,6,6.9,6.7,6.4,6.3,6,5.8,5.6,5.3,4.8,4.6,2.4,2.9,2.9,2.2,2,2.2,2.1,2.3,2.3,2.2,2.2,2.2,3.3,2.7,2.4,2.3,2.3,2.3,2.3,2.3
West Bank and Gaza,,,,,,,,,,,,,,18.6,18.6,18.7,23.5,20.1,14.2,11.8,14.3,25.3,31.2,25.5,26.8,23.5,23.7,21.7,26.6,24.5,23.7,20.9,23,23.4,26.9,25.9,26.9,25.5,26.3,25.4,25.9,26.4,25.7,25,24.5,24.2,24.1,24
Advanced economies,5.6,6.3,7.6,7.9,7.5,7.4,7.3,6.9,6.3,5.9,5.8,6.4,7.1,7.6,7.4,7.1,7.1,6.9,6.8,6.6,6.1,6.1,6.5,6.8,6.6,6.3,5.8,5.5,5.9,8.1,8.4,8,8.1,8,7.3,6.7,6.3,5.7,5.1,4.8,6.6,5.6,4.7,4.7,4.8,4.7,4.7,4.7
Euro area,,,,,,,,,,,,8.2,9.1,10,10.6,10.7,10.8,10.8,10.5,9.8,9,8.4,8.7,9.1,9.3,9.2,8.5,7.6,7.7,9.7,10.3,10.3,11.5,12.1,11.7,11,10.1,9.1,8.3,7.6,8,7.7,7.3,7.1,7,6.9,6.8,6.8
Major advanced economies (G7),5.6,6.4,7.8,7.9,7.3,7.1,7.1,6.7,6.1,5.7,5.7,6.3,6.9,7.1,6.9,6.6,6.7,6.4,6.3,6.1,5.7,5.9,6.5,6.6,6.4,6.2,5.8,5.4,5.9,8,8.2,7.7,7.4,7.1,6.4,5.8,5.5,5,4.5,4.3,6.5,5.2,4.2,4.2,4.4,4.3,4.3,4.3
Other advanced economies,4.2,4.2,4.6,5.3,5,4.7,4.3,3.9,3.5,3.5,3.7,4.4,5.1,5.6,5,4.5,4.7,4.9,6.2,6.1,5.1,5.2,5.2,5.4,5.3,5.1,4.6,4.2,4,5.3,5.2,4.7,4.7,4.6,4.7,4.5,4.4,4.2,4,4,4.7,4.3,3.9,3.9,3.8,3.9,3.9,3.9
